Year,Artist,Title
1964,The Beach Boys,I Get Around
1964,James Brown,I Got You (I Feel Good)
1964,The Rolling Stones,I Need You Baby (Mona)
1964,Dusty Springfield,I Only Want to Be With You
1964,The Beatles,I Should Have Known Better
1965,The Rolling Stones,(I Can't Get No) Satisfaction
1965,Len Barry,1-2-3
1965,Sam Cooke,A Change Is Gonna Come
1965,The Toys,A Lover's Concerto
1965,Herb Alpert,A Taste of Honey
1965,The Kinks,A Well Respected Man
1965,Ronnie Hilton,A Windmill in Old Amsterdam
1965,Marvin Gaye,Ain't That Peculiar
1965,The Beatles,Another Girl
1965,The Who,Anyway, Anyhow, Anywhere
1965,The Rolling Stones,As Tears Go By
1965,Barbara Lewis,Baby, I'm Yours
1965,The Supremes,Back in My Arms Again
1965,The Beatles,Bad Boy
1965,Bob Dylan,Ballad of a Thin Man
1965,The Beach Boys,Barbara Ann
1965,The Four Seasons,Bye Bye Baby (Baby Goodbye)
1965,The Beach Boys,California Girls
1965,Jay & the Americans,Cara Mia
1965,Donovan,Catch The Wind
1965,The Dave Clark Five,Catch Us If You Can
1965,Vince Guaraldi Trio,Christmas Time Is Here
1965,Donovan,Colours
1965,Marianne Faithfull,Come and Stay With Me
1965,Gary Lewis & the Playboys,Count Me In
1965,The Rolling Stones,Cry To Me
1965,Elvis Presley,Crying In The Chapel
1965,Ian & Sylvia,Darcy Farrow
1965,The Beatles,Day Tripper
1965,Bob Dylan,Desolation Row
1965,The Lovin' Spoonful,Did You Ever Have to Make up Your Mind?
1965,Frank Wilson,Do I Love You (Indeed I Do)
1965,The Lovin' Spoonful,Do You Believe In Magic?
1965,Julie Andrews,Do-Re-Mi
1965,Burt Bacharach,Don't Go Breaking My Heart
1965,Patty Duke,Don't Just Stand There
1965,The Animals,Don't Let Me Be Misunderstood
1965,The Marvelettes,Don't Mess With Bill
1965,Billy Joe Royal,Down In The Boondocks
1965,The Beatles,Drive My Car
1965,Cast of Man Of La Mancha,Dulcinea
1965,Gordon Lightfoot,Early Morning Rain
1965,The Kinks,Ev'rybody's Gonna Be Happy
1965,Barry McGuire,Eve Of Destruction
1965,Gary Lewis & the Playboys,Everybody Loves a Clown
1965,Solomon Burke,Everybody Needs Somebody To Love
1965,Jonathan King,Everyone's Gone To The Moon
1965,The Yardbirds,Evil Hearted You
1965,TV Theme,F Troop
1965,Nina Simone,Feeling Good
1965,The Vogues,Five O'Clock World
1965,The Corries,Flower Of Scotland
1965,The Statler Brothers,Flowers On The Wall
1965,The Yardbirds,For Your Love
1965,Wayne Fontana and the Mindbenders,Game Of Love
1965,Bob Dylan,Gates Of Eden
1965,The Rolling Stones,Get Off of My Cloud
1965,Alton Ellis,Get Ready - Rock Steady
1965,The Beatles,Girl
1965,The Moody Blues,Go Now
1965,The Miracles,Going To A Go-Go
1965,Solomon Burke,Got to Get You Off My Mind
1965,Glen Campbell,Guess I'm Dumb
1965,Jerry Lee Lewis,Hand Me Down My Walking Cane
1965,The McCoys,Hang On Sloopy
1965,The Yardbirds,Heart Full of Soul
1965,The Rolling Stones,Heart Of Stone
1965,The Beach Boys,Help Me, Rhonda
1965,The Beatles,Help!
1965,Them,Here Comes The Night
1965,Donovan,Hey Gyp (Dig the Slowness)
1965,Bob Dylan,Highway 61 Revisited
1965,Joe Tex,Hold What You've Got
1965,Little Anthony & the Imperials,Hurt So Bad
1965,The Yardbirds,I Ain't Done Wrong
1965,Phil Ochs,I Ain't Marching Anymore
1965,The Shangri-Las,I Can Never Go Home Anymore
1965,The Rolling Stones,I Can't Be Satisfied
1965,The Who,I Can't Explain
1965,The Four Tops,I Can't Help Myself (Sugar Pie Honey Bunch)
1965,Otis Redding,I Can't Turn You Loose
1965,The Bobby Fuller Four,I Fought The Law
1965,Sonny & Cher,I Got You Babe
1965,Julie Andrews,I Have Confidence
1965,The Supremes,I Hear A Symphony
1965,Petula Clark,I Know a Place
1965,The Zombies,I Love You
1965,Gene Pitney,I Must Be Seeing Things
1965,The Beatles,I Need You
1965,Cast of Man Of La Mancha,I Really Like Him
1965,The Strangeloves,I Want Candy
1965,Jimmy Cross,I Want My Baby Back
1965,The Zombies,I Want You Back Again
1965,Chad Mitchell Trio,I Was Not a Nazi Polka
1965,The Singing Postman,I Wear Horn Rimmed Glasses
1965,Marvin Gaye,I'll Be Doggone
1965,The Byrds,I'll Feel A Whole Lot Better
1965,The Seekers,I'll Never Find Another You
1965,Dino, Desi & Billy,I'm A Fool
1965,The Hollies,I'm Alive
1966,The Monkees,(I'm Not Your) Steppin' Stone
1966,The Monkees,(Theme From) The Monkees
1966,Blues Magoos,(We Ain't Got) Nothin' Yet
1966,The Righteous Brothers,(You're My) Soul And Inspiration
1966,The Rolling Stones,19th Nervous Breakdown
1966,Wilson Pickett,634-5789 (Soulsville, U.S.A.)
1966,Love,7 and 7 Is
1966,? & the Mysterians,96 Tears
1966,The Mindbenders,A Groovy Kind Of Love
1966,Simon & Garfunkel,A Hazy Shade Of Winter
1966,The Who,A Quick One While He's Away
1966,Petula Clark,A Sign Of The Times
1966,Simon & Garfunkel,A Simple Desultory Philippic (Or How I Was Robert McNamara'd Into Submission)
1966,Cole Porter,After All, I'm Only A Schoolgirl
1966,The Temptations,Ain't Too Proud To Beg
1966,Dionne Warwick,Alfie
1966,Small Faces,All Or Nothing
1966,The Association,Along Comes Mary
1966,Cast of Annie Get Your Gun,An Old-Fashioned Wedding
1966,The Beatles,And Your Bird Can Sing
1966,Simon & Garfunkel,April Come She Will
1966,Jacques Brel,Au Suivant
1966,Cher,Bang Bang (My Baby Shot Me Down)
1966,Neal Hefti,Batman Theme
1966,Donovan,Bert's Blues
1966,Los Bravos,Black Is Black
1966,The Who,Boris The Spider
1966,Matt Monro,Born Free
1966,Mary Tyler Moore,Breakfast At Tiffany's
1966,The Hollies,Bus Stop
1966,The Mamas & the Papas,California Dreamin'
1966,Lesley Gore,California Nights
1966,David Bowie,Can't Help Thinking About Me
1966,The Byrds,Captail Soul
1966,The Beach Boys,Caroline, No
1966,Donovan,Celeste
1966,The Association,Cherish
1966,Neil Diamond,Cherry, Cherry
1966,Bob Lind,Cheryl's Goin' Home
1966,Roy Harper,China Girl
1966,The Lovin' Spoonful,Coconut Grove
1966,Cast of Come Spy With Me,Come Spy With Me
1966,The Capitols,Cool Jerk
1966,Loretta Lynn,Country Christmas
1966,Ray Charles,Crying Time
1966,The Kinks,Dandy
1966,The Lovin' Spoonful,Daydream
1966,The Kinks,Dead End Street
1966,Loretta Lynn,Dear Uncle Sam
1966,The Kinks,Dedicated Follower Of Fashion
1966,Mitch Ryder & the Detroit Wheels,Devil With A Blue Dress
1966,The Standells,Dirty Water
1966,The Move,Disturbance
1966,Rocky Roberts,Django
1966,The Beach Boys,Do You Like Worms?
1966,The Beatles,Doctor Robert
1966,The Animals,Don't Bring Me Down
1966,Loretta Lynn,Don't Come Home A-Drinkin' (With Lovin' on Your Mind)
1966,The Beach Boys,Don't Talk (Put Your Head On My Shoulder)
1966,The Byrds,Eight Miles High
1966,The Beatles,Eleanor Rigby
1966,Bob Lind,Elusive Butterfly
1966,The 'N Betweens,Evil Witchman
1966,Otis Redding,Fa-Fa-Fa-Fa-Fa (Sad Song)
1966,Donovan,Ferris Wheel
1966,The Rolling Stones,Flight 505
1966,Simon & Garfunkel,For Emily, Whenever I May Find Her
1966,The Beatles,For No One
1966,Buffalo Springfield,For What It's Worth
1966,Nina Simone,Four Women
1966,Bob Dylan,Fourth Time Around
1966,The Easybeats,Friday On My Mind
1966,The Seekers,Georgy Girl
1966,The Temptations,Get Ready
1966,The Spencer Davis Group,Gimme Some Lovin'
1966,The 5th Dimension,Go Where You Wanna Go
1966,The Beach Boys,God Only Knows
1966,Roy Harper,Goldfish
1966,The Beatles,Good Day Sunshine
1966,Sally Kellerman,Good Girls Go To Heaven
1966,The Young Rascals,Good Lovin'
1966,The Beach Boys,Good Vibrations
1966,The Beatles,Got To Get You Into My Life
1966,Cast of Come Spy With Me,Great, Great Welfare State
1966,Tom Jones,Green Green Grass Of Home
1966,The Turtles,Grim Reaper Of Love
1966,Small Faces,Grow Your Own
1966,Richie Havens,Handsome Johnny
1966,Tommy James & the Shondells,Hanky Panky
1966,The Yardbirds,Happenings Ten Years Time Ago
1966,The Who,Happy Jack
1966,The Rolling Stones,Have You Seen Your Mother Baby, Standing In The Shadow?
1966,Kim Weston,Helpless
1966,The Beatles,Here, There And Everywhere
1966,Small Faces,Hey Girl
1966,Jimi Hendrix,Hey Joe
1966,Sam & Dave,Hold On, I'm Comin'
1966,Richard Chamberlain,Holly Golightly
1966,Simon & Garfunkel,Homeward Bound
1966,Tommy Roe,Hooray for Hazel
1967,The Move,(Here We Go Round) The Lemon Tree
1967,Dionne Warwick,(Theme from) Valley of the Dolls
1967,Jackie Wilson,(Your Love Keeps Lifting Me) Higher And Higher
1967,Nilsson,1941
1967,The Rolling Stones,2,000 Light Years From Home
1967,Jefferson Airplane,3/5 of a Mile in 10 Seconds
1967,Jimi Hendrix,51st Anniversary
1967,Keith,98.6
1967,Buffalo Springfield,A Child's Claim To Fame
1967,The Beatles,A Day In The Life
1967,Al Stewart,A Long Way Down From Stephanie
1967,Jefferson Airplane,A Small Package of Value Will Come to You, Shortly
1967,Procol Harum,A Whiter Shade Of Pale
1967,Marvin Gaye & Tammi Terrell,Ain't Nothing Like The Real Thing
1967,The Doors,Alabama Song (Whiskey Bar)
1967,Judy Collins,Albatross
1967,Arlo Guthrie,Alice's Restaurant Massacree
1967,Bob Dylan,All Along the Watchtower
1967,The Velvet Underground,All Tomorrow's Parties
1967,The Beatles,All You Need Is Love
1967,Love,Alone Again Or
1967,The Nice,America
1967,Love,Andmoreagain
1967,The Animals,Anything
1967,Pink Floyd,Apples And Oranges
1967,David Bowie,April's Tooth Of Gold
1967,Jimi Hendrix,Are You Experienced?
1967,Pink Floyd,Arnold Layne
1967,Pink Floyd,Astronomy Domine
1967,The Kinks,Autumn Almanac
1967,The Beatles,Baby You're A Rich Man
1967,Aretha Franklin,Baby, I Love You
1967,The Foundations,Baby, Now That I've Found You
1967,The Doors,Back Door Man
1967,Al Stewart,Bedsitter Images
1967,Ohio Express,Beg Borrow and Steal
1967,The Beatles,Being for the Benefit of Mr. Kite!
1967,The Four Tops,Bernadette
1967,Pink Floyd,Bike
1967,Laura Nyro,Billy's Blues
1967,The Velvet Underground,Black Angel's Death Song
1967,Duke Ellington,Blood Count
1967,The Beatles,Blue Jay Way
1967,Jimi Hendrix,Bold As Love
1967,Burt Bacharach,Bond Street
1967,Albert King,Born Under A Bad Sign
1967,Judy Collins,Both Sides Now
1967,The Fireballs,Bottle of Wine
1967,Merle Haggard,Branded Man
1967,The Doors,Break On Through (To The Other Side)
1967,Buffalo Springfield,Broken Arrow
1967,Neil Diamond,Brooklyn Roads
1967,Van Morrison,Brown Eyed Girl
1967,Glen Campbell,By the Time I Get to Phoenix
1967,Frankie Valli,Can't Take My Eyes Off You
1967,Gordon Lightfoot,Canadian Railroad Trilogy
1967,Pink Floyd,Candy and A Currant Bun
1967,The Hollies,Carrie Anne
1967,Jimi Hendrix,Castles Made Of Sand
1967,Aretha Franklin,Chain Of Fools
1967,The Move,Cherry Blossom Clinic
1967,James Brown,Cold Sweat
1967,Petula Clark,Color My World
1967,Jefferson Airplane,Comin' Back To Me
1967,The Rolling Stones,Connection
1967,Procol Harum,Conquistador
1967,The Mamas & the Papas,Creeque Alley
1967,Jefferson Airplane,D.C.B.A.-25
1967,The Monkees,Daily Nightly
1967,The Rolling Stones,Dandelion
1967,The Five Stairsteps,Danger! She's A Stranger
1967,The Lovin' Spoonful,Darling Be Home Soon
1967,The Moody Blues,Dawn Is A Feeling
1967,The Monkees,Daydream Believer
1967,Bob Dylan,Dear Landlord
1967,Bonzo Dog Doo Dah Band,Death Cab for Cutie
1967,The Kinks,Death Of A Clown
1967,Al Stewart,Denise At Sixteen
1967,Ken Dodd,Diddycombe Fair
1967,Linda Ronstadt,Different Drum
1967,The Fifth Estate,Ding Dong! The Witch Is Dead
1967,Gilbert O'Sullivan,Disappear
1967,The Monkees,Don't Call On Me
1967,Petula Clark,Don't Sleep In The Subway
1967,Cast of Hair,Donna
1967,Bob Dylan,Drifter's Escape
1967,The Yardbirds,Drinking Muddy Water
1967,Dolly Parton,Dumb Blonde
1967,Jefferson Airplane,Embryonic Journey
1967,The Doors,End Of The Night
1967,Donovan,Epistle to Dippy
1967,The Velvet Underground,European Son
1967,Robert Knight,Everlasting Love
1967,The Byrds,Everybody's Been Burned
1967,The Soul Survivors,Expressway (To Your Heart)
1967,The Velvet Underground,Femme Fatale
1967,Jimi Hendrix,Fire
1967,The Beatles,Fixing A Hole
1967,Pink Floyd,Flaming
1967,The Move,Flowers In The Rain
1968,Otis Redding,(Sittin' On) The Dock Of The Bay
1968,Aretha Franklin,(Sweet Sweet Baby) Since You've Been Gone
1968,Freddie Scott,(You) Got What I Need
1968,1910 Fruitgum Company,1, 2, 3, Red Light
1968,Jimi Hendrix,1983... (A Merman I Should Turn to Be)
1968,Bob Seger,2+2=?
1968,Johnny Cash,25 Minutes To Go
1968,The Rascals,A Beautiful Morning
1968,Elvis Presley,A Little Less Conversation
1968,Pink Floyd,A Saucerful Of Secrets
1968,William Bell,A Tribute to a King
1968,The Incredible String Band,A Very Cellular Song
1968,Marty Wilde,Abergavenny
1968,Dion,Abraham, Martin and John
1968,Small Faces,Afterglow (Of Your Love)
1968,Jimi Hendrix,All Along The Watchtower
1968,The Kinks,All of My Friends Were There
1968,Grateful Dead,Alligator
1968,Simon & Garfunkel,America
1968,James Brown,America Is My Home, Pt. 1
1968,Deep Purple,And The Address
1968,Merrilee Rush,Angel of the Morning
1968,Jerry Lee Lewis,Another Place, Another Time
1968,Deep Purple,Anthem
1968,Jerry Butler,Are You Happy
1968,Simon & Garfunkel,At the Zoo
1968,The Equals,Baby Come Back
1968,The Beatles,Back In The U.S.S.R.
1968,Janis Joplin,Ball and Chain
1968,Ewan MacColl,Ballad Of Tim Evans
1968,Jeff Beck,Beck's Bolero
1968,The Zombies,Beechwood Park
1968,The American Breed,Bend Me, Shape Me
1968,The Beatles,Birthday
1968,The Move,Blackberry Way
1968,The Beatles,Blackbird
1968,Robert Knight,Blessed Are The Lonely
1968,Syd Barrett,Bob Dylan Blues
1968,Steppenwolf,Born To Be Wild
1968,The Zombies,Brief Candles
1968,Morecambe & Wise,Bring Me Sunshine
1968,1910 Fruitgum Company,Bubble Gum World
1968,The Foundations,Build Me Up Buttercup
1968,Jimi Hendrix,Burning Of The Midnight Lamp
1968,The Beach Boys,Busy Doin' Nothin'
1968,The Zombies,Butcher's Tale (Western Front 1914)
1968,Reparata & the Delrons,Captain of Your Ship
1968,The Zombies,Care of Cell 44
1968,James Taylor,Carolina In My Mind
1968,The Zombies,Changes
1968,The Band,Chest Fever
1968,Feathers,Ching-A-Ling
1968,Dick Van Dyke,Chitty Chitty Bang Bang
1968,Brenda Arnau,Christian
1968,Mason Williams,Classical Gas
1968,The Temptations,Cloud Nine
1968,Serge Gainsbourg,Comic Strip
1968,Cliff Richard,Congratulations
1968,Pink Floyd,Corporal Clegg
1968,The Intruders,Cowboys To Girls
1968,Tommy James & the Shondells,Crimson And Clover
1968,Cream,Crossroads
1968,Jimi Hendrix,Crosstown Traffic
1968,Jefferson Airplane,Crown of Creation
1968,The Beatles,Cry Baby Cry
1968,The Box Tops,Cry Like a Baby
1968,Mick Ronson,Curry Bun
1968,Frank Sinatra,Cycles
1968,Van Morrison,Cyprus Avenue
1968,Tammy Wynette,D-I-V-O-R-C-E
1968,Johnny Cash,Daddy Sang Bass
1968,Sly & the Family Stone,Dance To The Music
1968,Grateful Dead,Dark Star
1968,The Beach Boys,Darlin'
1968,Randy Newman,Davy The Fat Boy
1968,The Kinks,Days
1968,The Rolling Stones,Dear Doctor
1968,The Beatles,Dear Prudence
1968,Tom Jones,Delilah
1968,The Beach Boys,Do It Again
1968,Toots & the Maytals,Do The Reggay
1968,Elastic Band,Do Unto Others
1968,Dionne Warwick,Do You Know the Way to San José
1968,The Kinks,Do You Remember Walter?
1968,Bobby Taylor & the Vancouvers,Does Your Mama Know About Me?
1968,The Who,Dogs
1968,The Beatles,Don't Pass Me By
1968,Mother Earth,Down So Low
1968,Glen Campbell,Dreams of the Everyday Housewife
1968,Barclay James Harvest,Early Morning
1968,The Turtles,Elenore
1968,Barry Ryan,Eloise
1968,The Beatles,Everybody's Got Something to Hide Except Me and My Monkey
1968,Nilsson,Everybody's Talkin'
1968,The Rolling Stones,Factory Girl
1968,Traffic,Feelin' Alright
1968,Arthur Brown,Fire
1968,The Move,Fire Brigade
1968,Loretta Lynn,Fist City
1968,The Doors,Five To One
1969,The Grass Roots,(I'd) Wait a Million Years
1969,Amen Corner,(If Paradise Is) Half As Nice
1969,King Crimson,21st Century Schizoid Man
1969,The Meters,6v6 La
1969,Johnny Cash,A Boy Named Sue
1969,Anita Gordon,A Million Miles Away Behind The Door
1969,Procol Harum,A Salty Dog
1969,The Velvet Underground,After Hours
1969,Fleetwood Mac,Albatross
1969,Bonzo Dog Doo Dah Band,Ali Baba's Camel
1969,The Beatles,All Together Now
1969,Blood, Sweat & Tears,And When I Die
1969,Deep Purple,April
1969,The 5th Dimension,Aquarius/Let the Sunshine In
1969,Peter Sarstedt,Aretusa Loser
1969,Donovan,Atlantis
1969,Led Zeppelin,Babe I'm Gonna Leave You
1969,Melanie,Baby Guitar
1969,Creedence Clearwater Revival,Bad Moon Rising
1969,Cream,Badge
1969,The Byrds,Ballad of Easy Rider
1969,Melanie,Beautiful People
1969,The Beatles,Because
1969,Cast of Paint Your Wagon,Best Things
1969,Cliff Richard,Big Ship
1969,Jim Croce,Big Wheel
1969,Leonard Cohen,Bird On The Wire
1969,Johnny Winter,Black Cat Bone
1969,Led Zeppelin,Black Mountain Side
1969,Sonny Charles & The Checkmates, Ltd.,Black Pearl
1969,The Allman Brothers Band,Black-Hearted Woman
1969,Deep Purple,Blind
1969,It's a Beautiful Day,Bombay Calling
1969,Creedence Clearwater Revival,Bootleg
1969,Creedence Clearwater Revival,Born on the Bayou
1969,Jethro Tull,Bourée
1969,The Beach Boys,Break Away
1969,Led Zeppelin,Bring It On Home
1969,Neil Diamond,Brother Love's Traveling Salvation Show
1969,Barclay James Harvest,Brother Thrush
1969,Blind Faith,Can't Find My Way Home
1969,Pink Floyd,Careful With That Axe, Eugene
1969,The Beatles,Carry That Weight
1969,Deep Purple,Chasing Shadows
1969,Joni Mitchell,Chelsea Morning
1969,Grateful Dead,China Cat Sunflower
1969,The Who,Christmas
1969,Neil Young,Cinnamon Girl
1969,The Meters,Cissy Strut
1969,John Lennon,Cold Turkey
1969,The Beatles,Come Together
1969,Creedence Clearwater Revival,Commotion
1969,Led Zeppelin,Communication Breakdown
1969,Les McCann and Eddie Harris,Compared To What
1969,Bread,Could I
1969,The Rolling Stones,Country Honk
1969,The Who,Cousin Kevin
1969,Neil Young,Cowgirl In The Sand
1969,Tommy James & the Shondells,Crystal Blue Persuasion
1969,The Monkees,Cuddly Toy
1969,The Move,Curly
1969,The Youngbloods,Darkness, Darkness
1969,Peter, Paul and Mary,Day Is Done
1969,Led Zeppelin,Dazed And Confused
1969,Blodwyn Pig,Dear Jill
1969,Joe Cocker,Delta Lady
1969,Bread,Dismal Day
1969,Tommy Roe,Dizzy
1969,Chicago,Does Anybody Really Know What Time It Is?
1969,The Who,Dogs Part 2
1969,Elvis Presley,Don't Cry Daddy
1969,The Beatles,Don't Let Me Down
1969,The Allman Brothers Band,Don't Want You No More
1969,Yoko Ono,Don't Worry Kyoko (Mummy's Only Looking For A Hand In The Snow)
1969,Neil Young,Down By The River
1969,Dolly Parton,Down From Dover
1969,Creedence Clearwater Revival,Down on the Corner
1969,Tim Buckley,Dream Letter
1969,The Allman Brothers Band,Dreams
1969,Vanity Fare,Early In The Morning
1969,Creedence Clearwater Revival,Effigy
1969,Three Dog Night,Eli's Coming
1969,Elton John,Empty Sky
1969,King Crimson,Epitaph
1969,Classics IV,Every Day With You, Girl
1969,Neil Young,Everybody Knows This Is Nowhere
1969,Sly & the Family Stone,Everyday People
1969,Santana,Evil Ways
1969,Crow,Evil Woman Don't Play Your Games With Me
1969,Status Quo,Face Without A Soul
1969,Deep Purple,Fault Line
1969,Bread,Friends And Lovers
1969,Peter Sarstedt,Frozen Orange Juice
1969,Nico,Frozen Warnings
1969,James Brown,Funky Drummer
1969,Glen Campbell,Galveston
1969,Joe South,Games People Play
1969,Fairport Convention,Genesis Hall
1969,The Beatles,Get Back
1969,Laura Nyro,Gibsom Street
1970,Lynn Anderson,(I Never Promised You A) Rose Garden
1970,Carpenters,(They Long to Be) Close to You
1970,Chicago,25 Or 6 To 4
1970,Crosby, Stills, Nash & Young,4 + 20
1970,George Jones,A Good Year For The Roses
1970,Leon Russell,A Song For You
1970,The Jackson 5,ABC
1970,The Beatles,Across The Universe
1970,Eric Clapton,After Midnight
1970,Neil Young,After The Gold Rush
1970,Diana Ross,Ain't No Mountain High Enough
1970,Pink Floyd,Alan's Psychedelic Breakfast
1970,Dana,All Kinds Of Everything
1970,Free,All Right Now
1970,David Bowie,All the Madmen
1970,George Harrison,All Things Must Pass
1970,Crosby, Stills, Nash & Young,Almost Cut My Hair
1970,The Guess Who,American Woman
1970,Elton John,Amoreena
1970,Jerry Reed,Amos Moses
1970,Marian Henderson,Antique Annie's Magic Lantern Show
1970,Derek & the Dominos,Anyday
1970,The Kinks,Apeman
1970,George Harrison,Apple Scruffs
1970,Pacific Gas & Electric,Are You Ready
1970,George Harrison,Art of Dying
1970,Pink Floyd,Atom Heart Mother Suite
1970,Michael Chapman,Aviator
1970,Elton John,Bad Side Of The Moon
1970,The Temptations,Ball Of Confusion (That's What the World Is Today)
1970,Freda Payne,Band of Gold
1970,Bread,Been Too Long On The Road
1970,Derek & the Dominos,Bell Bottom Blues
1970,George Harrison,Beware Of Darkness
1970,Joni Mitchell,Big Yellow Taxi
