Year,Artist,Title,URL,TrackId,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence,Album,Image,Explicit,Popularity
1960,"Leontyne Price, soprano",A Program Of Song - Leontyne Price Recital,,,,,,,,,,,,,,,,,,,
1960,"Erich Leinsdorf, conductor",Puccini: Turandot,https://open.spotify.com/track/74WjYdm3Lvbwnds4thYPUU,74WjYdm3Lvbwnds4thYPUU,0.961,0.171,180933.0,0.308,0.00546,2.0,0.319,-12.383,1.0,0.0456,171.798,5.0,0.0889,Puccini: Turandot - Highlights,https://i.scdn.co/image/2907c9ba8c2f73e43d41911502bcf4657f3cad78,False,61.0
1960,"Thomas Beecham, conductor",Handel: Messiah,https://open.spotify.com/track/05GFm0fryGA6K6UoXMSNsx,05GFm0fryGA6K6UoXMSNsx,0.982,0.536,214373.0,0.244,0.225,1.0,0.236,-17.636,1.0,0.0348,111.117,4.0,0.419,I Like Choir! (Menuetto Kids: Classical Music for Children),https://i.scdn.co/image/4d2658963cfaaf89337e1859acde9764f1908f91,False,1.0
1960,"Aaron Copland, conductor",Copland: Orchestral Suite From Tender Land Suite,https://open.spotify.com/track/0HWPwnhMmtKaob13ZBrNZE,0HWPwnhMmtKaob13ZBrNZE,0.96,0.0657,337347.0,0.114,0.812,5.0,0.0992,-20.281,1.0,0.0428,70.044,4.0,0.0631,Copland conducts Copland,https://i.scdn.co/image/cd337b1f627c5fc761d1d7c7f34f34cbe5bab1c5,False,12.0
1960,Ernest Gold,Exodus,https://open.spotify.com/track/4pKUJwmq9mYcs1KNUsqAHH,4pKUJwmq9mYcs1KNUsqAHH,0.857,0.477,176760.0,0.231,0.497,2.0,0.0638,-11.842,0.0,0.0259,98.226,4.0,0.246,All-Time Great Movie Themes,https://i.scdn.co/image/a3ddf817b1cf69461e12d7883e5beb54475d58ee,False,30.0
1960,Frank Sinatra And Original Cast,Can Can,https://open.spotify.com/track/4GpHpqR9SNNANQUTZiSVdC,4GpHpqR9SNNANQUTZiSVdC,0.0185,0.608,261191.0,0.734,1.35e-05,0.0,0.214,-7.558,1.0,0.0336,139.901,4.0,0.378,Force 2,https://i.scdn.co/image/6fe3c92e53a73c28140ba5791093faee789c7b29,False,11.0
1960,Mary Martin And Original Broadway Cast,The Sound Of Music,https://open.spotify.com/track/1eQkeRWuEFcdf5Bb0P3Tsz,1eQkeRWuEFcdf5Bb0P3Tsz,0.948,0.192,130573.0,0.115,0.0,5.0,0.135,-18.222,1.0,0.0389,176.717,3.0,0.15,The Sound of Music (50th Anniversary Edition),https://i.scdn.co/image/8ef831bb5426db2a79481197d3a2aea4196cf642,False,51.0
1960,Bob Newhart,The Button-Down Mind Strikes Back!,https://open.spotify.com/track/3DVZsHjOe9FlnMOyqZQXKS,3DVZsHjOe9FlnMOyqZQXKS,0.914,0.445,569307.0,0.632,0.0,11.0,0.956,-18.626,1.0,0.942,81.043,4.0,0.288,The Button-Down Mind Strikes Back,https://i.scdn.co/image/f5c5d117a9e4a5fee017809ff8c2025ec3f03ac2,False,3.0
1960,Jonathan & Darlene Edwards (Jo Stafford And Paul Weston),Jonathan And Darlene Edwards In Paris,https://open.spotify.com/track/3JhpIU5thkn7Hn1uqXLFm9,3JhpIU5thkn7Hn1uqXLFm9,0.919,0.559,168027.0,0.129,0.318,0.0,0.0522,-16.931,1.0,0.0466,136.314,4.0,0.555,Jonathan and Darlene's Greatest Hits Vol. 1,https://i.scdn.co/image/11ac8537df5aba3e06a6df755ce741cc572fec09,False,0.0
1960,(Franklin Delano Roosevelt),FDR Speaks,,,,,,,,,,,,,,,,,,,
1960,Ray Charles,Georgia On My Mind,https://open.spotify.com/track/4hd8wgCh7ZQWRyXNLnwjTD,4hd8wgCh7ZQWRyXNLnwjTD,0.752,0.304,372627.0,0.289,0.0,4.0,0.756,-10.963,0.0,0.0432,147.176,3.0,0.154,Live at l'Olympia,https://i.scdn.co/image/fb332e2b4067b492691b1a004123c98de11be688,False,39.0
1960,Marty Robbins,El Paso,https://open.spotify.com/track/4f8hBeMXMvssn6HtFAtblo,4f8hBeMXMvssn6HtFAtblo,0.835,0.654,259307.0,0.452,2.89e-05,2.0,0.16,-9.709,1.0,0.03,106.662,3.0,0.691,Gunfighter Ballads And Trail Songs,https://i.scdn.co/image/7075e1d132cc5bd9c3f389246fbf86a457da42d2,False,60.0
1960,Ray Charles,Let The Good Times Roll,https://open.spotify.com/track/1IV8T9xWxJc0tSEFJit25F,1IV8T9xWxJc0tSEFJit25F,0.66,0.585,171773.0,0.454,0.0,7.0,0.586,-9.366,1.0,0.288,103.573,4.0,0.654,The Genius Of Ray Charles,https://i.scdn.co/image/9f904ab0cd2fc42842703dac592e064b7f556a04,False,46.0
1960,Harry Belafonte,Swing Dat Hammer,https://open.spotify.com/track/01lZINbINpYnq7okIpreDW,01lZINbINpYnq7okIpreDW,0.94,0.269,283158.0,0.153,0.0,2.0,0.278,-14.241,1.0,0.0359,94.638,4.0,0.198,Swing Dat Hammer,https://i.scdn.co/image/fc9b74bf51ad270670a394ddfde0cce3194af2cc,False,5.0
1960,"(David Seville And The Chipmunks) Ross Bagdasarian, Sr.",Let's All Sing With The Chipmunks,https://open.spotify.com/track/0vpA8mETso7LKhIddYOVkj,0vpA8mETso7LKhIddYOVkj,0.762,0.716,128893.0,0.536,0.0275,5.0,0.256,-6.427,1.0,0.137,123.943,4.0,0.752,Let's All Sing With The Chipmunks,https://i.scdn.co/image/023dc22342ab70dfc7bc381236162d9e2f309124,False,29.0
1960,Ella Fitzgerald,Ella Fitzgerald Sings The George And Ira Gershwin Songbook,,,,,,,,,,,,,,,,,,,
1960,Stan Freberg,The Old Payola Roll Blues,https://open.spotify.com/track/5wwKRbqWdHVNNkJOIxXWMf,5wwKRbqWdHVNNkJOIxXWMf,0.623,0.675,543067.0,0.364,0.0,0.0,0.125,-13.561,0.0,0.919,72.74,4.0,0.598,"The Best Of Stan Freberg ""The Capitol Years""",https://i.scdn.co/image/c65b52c2f066c8c16f4a6bdd7386908e71e6a377,False,7.0
1960,Peggy Lee,Latin A La Lee,,,,,,,,,,,,,,,,,,,
1960,Gil Evans And Miles Davis,Sketches Of Spain,https://open.spotify.com/track/1KsJzjyuzc2sCUpT1rt6Xx,1KsJzjyuzc2sCUpT1rt6Xx,0.943,0.515,244227.0,0.0801,0.404,3.0,0.0603,-11.332,0.0,0.0365,137.867,4.0,0.273,Electric Tears,https://i.scdn.co/image/7ea93ec307fadf1a8aa7cbd27e28aa62e68d993d,False,34.0
1961,Henry Mancini,Moon River,https://open.spotify.com/track/5iGleL7HpEThuuYQ3us2jh,5iGleL7HpEThuuYQ3us2jh,0.937,0.39,125585.0,0.0235,0.00128,5.0,0.099,-19.695,1.0,0.0345,133.403,5.0,0.155,Breakfast At Tiffany's (50th Anniversary Edition),https://i.scdn.co/image/ec1fa0d29831b49de6aa45ef89b8b25bb7dad1ea,False,54.0
1961,Judy Garland,Judy At Carnegie Hall,https://open.spotify.com/track/6pSmWRdpeifrnnRjfHonvq,6pSmWRdpeifrnnRjfHonvq,0.783,0.49,409827.0,0.432,0.0,0.0,0.675,-15.782,1.0,0.891,142.825,4.0,0.353,Judy At Carnegie Hall,https://i.scdn.co/image/9812b30d276bcac8d74d5565afcbcfbb3b6da57a,False,27.0
1961,"Igor Stravinsky, conductor",Stravinsky Conducts 1960: Le Sacre Du Printemps; Petrouchka,,,,,,,,,,,,,,,,,,,
1961,"Henry Mancini & Johnny Mercer, songwriters (Henry Mancini)",Moon River,https://open.spotify.com/track/20OFwXhEXf12DzwXmaV7fj,20OFwXhEXf12DzwXmaV7fj,0.0586,0.508,141600.0,0.774,4.87e-06,2.0,0.063,-5.973,1.0,0.0321,178.946,4.0,0.942,Green River (40th Anniversary Edition),https://i.scdn.co/image/dfe4b3ef0870cf274937ab1a2116a5285de0ace8,False,69.0
1961,Cannonball Adderly,African Waltz,https://open.spotify.com/track/18kHtExguPBeBvPVXn5C9N,18kHtExguPBeBvPVXn5C9N,0.497,0.41,132227.0,0.777,0.926,10.0,0.199,-11.091,0.0,0.0383,95.337,4.0,0.861,African Waltz,https://i.scdn.co/image/ec0e645a6e97e3dfbbd28e624c7977c988d53330,False,17.0
1961,Jack Jones,Lollipops And Roses,https://open.spotify.com/track/67JIfYdnRNXSSP1uPRmE2j,67JIfYdnRNXSSP1uPRmE2j,0.899,0.266,246093.0,0.163,0.000761,6.0,0.184,-14.202,1.0,0.0381,119.257,4.0,0.14,Greatest Hits: Jack Jones,https://i.scdn.co/image/0d1f89f39a8e6d950502eec99de4ecf854807c26,False,33.0
1961,André Previn,Andre Previn Plays Harold Arlen,,,,,,,,,,,,,,,,,,,
1961,Stan Kenton,West Side Story,https://open.spotify.com/track/7uXJjLuU4YDVi2ostjIaTp,7uXJjLuU4YDVi2ostjIaTp,0.933,0.372,238515.0,0.466,0.531,9.0,0.922,-9.997,0.0,0.0803,80.772,4.0,0.628,Stan Kenton's Top 20,https://i.scdn.co/image/67510fdc5555f9532c2a870aa7cc1fbd2d518adc,False,0.0
1961,Si Zentner,Up A Lazy River,https://open.spotify.com/track/1qysQ9JXd8gUbs4oLO5oSd,1qysQ9JXd8gUbs4oLO5oSd,0.785,0.444,124867.0,0.685,0.0103,4.0,0.112,-5.671,0.0,0.0343,157.789,4.0,0.892,"Big Band Plays The Big Hits, Vol. 1",https://i.scdn.co/image/1ce7cbc80bf4b574ba1e24f277d86eddc6fdfc0b,False,5.0
1961,Henry Mancini,Breakfast At Tiffany's,https://open.spotify.com/track/3Gtv7xHJ6Kpk1AcmDQqFJs,3Gtv7xHJ6Kpk1AcmDQqFJs,0.982,0.348,168304.0,0.136,0.978,3.0,0.12,-21.155,1.0,0.0338,117.821,4.0,0.162,Breakfast At Tiffany's (50th Anniversary Edition),https://i.scdn.co/image/ec1fa0d29831b49de6aa45ef89b8b25bb7dad1ea,False,35.0
1961,"Lambert, Hendricks And Ross",High Flying,https://open.spotify.com/track/6HszFW6X5wM8DKX1SO0LaK,6HszFW6X5wM8DKX1SO0LaK,0.0616,0.628,208627.0,0.827,0.0,1.0,0.495,-3.139,0.0,0.04,130.016,4.0,0.429,Rodeo (Expanded Edition),https://i.scdn.co/image/300ea7f7951a76153860ef3de16ddcc814f5c13c,True,54.0
1961,Johnny Mann Singers,Great Band With Great Voices,https://open.spotify.com/track/3s0uT0b6t5S7luc6Kd9CEr,3s0uT0b6t5S7luc6Kd9CEr,0.861,0.529,137107.0,0.388,0.0,7.0,0.297,-9.919,0.0,0.036,78.916,4.0,0.489,Great Band With Great Voices,https://i.scdn.co/image/b007d55d0916237e2f614e6c2f81b5c0ca629c43,False,0.0
1961,Original Cast,West Side Story,https://open.spotify.com/track/0gHJ76R8f0SN4f0DH59LnE,0gHJ76R8f0SN4f0DH59LnE,0.941,0.296,248407.0,0.337,0.00132,3.0,0.129,-12.932,1.0,0.0401,115.347,4.0,0.0731,Best of Broadway: 40 Musical Highlights,https://i.scdn.co/image/605fa8fc81d8ff151c5f0cfd2f2dbec642a31c7d,False,2.0
1961,"Robert Morse, Rudy Vallee, Charles Nelson Reilly, Bonnie Scott, Claudette Southerland, Sammy Smith",How To Succeed In Business Without Really Trying,https://open.spotify.com/track/2hQy0oMdXYi29UI70phYBx,2hQy0oMdXYi29UI70phYBx,0.799,0.558,307867.0,0.437,0.0,5.0,0.156,-8.091,0.0,0.0942,93.634,4.0,0.456,How To Succeed In Business Without Really Trying,https://i.scdn.co/image/deaffb622adaccf027d37b2b991b5968f0217160,False,32.0
1961,Mike Nichols And Elaine May,An Evening With Mike Nichols And Elaine May,https://open.spotify.com/track/2e9QqcLvQfjerbysyjpqH9,2e9QqcLvQfjerbysyjpqH9,0.919,0.712,391960.0,0.238,0.0,10.0,0.926,-20.959,0.0,0.948,87.483,4.0,0.544,An Evening With Mike Nichols And Elaine May,https://i.scdn.co/image/0a1abfc65c1552de6b0a1d7af768b9bf15fe75b3,False,2.0
1961,Leonard Bernstein,Humor In Music,https://open.spotify.com/track/0QBIaAyRZyCkNt6C3cn92e,0QBIaAyRZyCkNt6C3cn92e,0.904,0.579,1790707.0,0.161,0.0,10.0,0.142,-22.885,1.0,0.898,82.827,4.0,0.385,Humor in Music,https://i.scdn.co/image/7ff47da495dcfdf509646f6d3522d4fddd75d608,False,0.0
1961,Stan Freberg,Stan Freberg Presents The United States Of America,https://open.spotify.com/track/79qVbHNjVPulUAEHuKd0Zs,79qVbHNjVPulUAEHuKd0Zs,0.872,0.715,345600.0,0.275,0.0,9.0,0.268,-21.28,1.0,0.919,119.058,3.0,0.36,Stan Freberg Presents: The United States Of America,https://i.scdn.co/image/6e8e8e377d78f0f0e5f4638245cfcce8f2535917,False,8.0
1961,"Gabriele Santini, conductor",Puccini: Madame Butterfly,https://open.spotify.com/track/6ATubA0MVPFdbyJ5RQJHs3,6ATubA0MVPFdbyJ5RQJHs3,0.978,0.168,270320.0,0.129,0.00226,2.0,0.0822,-20.046,1.0,0.0388,83.434,3.0,0.0724,Maria Callas Legendary Recordings,https://i.scdn.co/image/4e3d12a5f886a02a2fc8bdf233806df25903f268,False,44.0
1961,Leonard Bernstein,Prokofiev: Peter And The Wolf,https://open.spotify.com/track/1hfWDjVkzKln266hbHSmPh,1hfWDjVkzKln266hbHSmPh,0.952,0.478,101027.0,0.104,0.947,4.0,0.134,-25.954,0.0,0.0313,130.057,4.0,0.107,"Prokofiev: Peter and the Wolf, Op. 67 - Tchaikovsky: The Nutcracker Suite, Op. 71a (Remastered)",https://i.scdn.co/image/c5b4a9683bf9ddf868abc51b9ea7a2ac080cd77f,False,50.0
1961,Chubby Checker,Let's Twist Again,https://open.spotify.com/track/1INWPr855fwWdAOeecbu0W,1INWPr855fwWdAOeecbu0W,0.0987,0.604,137360.0,0.709,0.0,8.0,0.0551,-6.377,1.0,0.158,167.832,4.0,0.907,It's Pony Time/Let's Twist Again,https://i.scdn.co/image/014211d3af4c53957c901fffd051ed520450a7bd,False,61.0
1961,Jimmy Dean,Big Bad John,https://open.spotify.com/track/61uAY9xdzYiIbYJ07XvKso,61uAY9xdzYiIbYJ07XvKso,0.596,0.516,182560.0,0.457,0.0,8.0,0.106,-12.609,1.0,0.184,173.934,4.0,0.455,The Best Of Jimmy Dean,https://i.scdn.co/image/a479f05e054763e9cbff562b867edc10ccd05777,False,53.0
1961,Ray Charles,Hit The Road Jack,https://open.spotify.com/track/16mAchpKDJcAwRUSrhg0hj,16mAchpKDJcAwRUSrhg0hj,0.797,0.56,156107.0,0.722,0.0,8.0,0.812,-12.671,0.0,0.0439,176.983,4.0,0.898,Anthology,https://i.scdn.co/image/0d1ee81c1236d78bb6cc8c99fd5c4136fdeff709,False,29.0
1961,Belafonte Folk Singers,Belafonte Folk Singers At Home And Abroad,,,,,,,,,,,,,,,,,,,
1961,Mahalia Jackson,Everytime I Feel The Spirit,https://open.spotify.com/track/0LRhN3zD5Ypa3sM0rkGLLx,0LRhN3zD5Ypa3sM0rkGLLx,0.896,0.478,221029.0,0.294,0.0,7.0,0.135,-11.313,1.0,0.0344,172.167,4.0,0.678,Everytime I Feel the Spirit,https://i.scdn.co/image/f1b6cd1705f0b2a797d67ad94c5b16e34c85a19e,False,2.0
1961,"Charles Munch, conductor",Ravel: Daphnis Et Chloe,https://open.spotify.com/track/3KtsRijwp8KunCRYlOdWEi,3KtsRijwp8KunCRYlOdWEi,0.435,0.278,934067.0,0.273,0.912,0.0,0.0387,-18.535,1.0,0.0529,142.737,3.0,0.208,Ravel: Bolero / Daphnis Et Chloë,https://i.scdn.co/image/1f4982768331a4401a541b294b4947bdd321f3de,False,46.0
1961,"Jascha Heifetz, violin; William Primrose, viola; Gregor Piatigorsky, cello","Beethoven: Serenade, Op. 8/Kodaly: Duo For Violin And Cello, Op. 7",https://open.spotify.com/track/3UmGNKeOngAVFH2BBXylZz,3UmGNKeOngAVFH2BBXylZz,0.844,0.217,419000.0,0.169,0.154,7.0,0.279,-17.668,1.0,0.0526,94.452,4.0,0.0988,"Beethoven: Serenade in D Major, Op. 8 & Kodály: Duo for Violin and Cello, Op. 7 (Remastered)",https://i.scdn.co/image/2de1085ed517cb8f2e9d2058bab197da76474120,False,0.0
1961,"Isaac Stern, violin",Bartók: Violin Concerto No. 1,https://open.spotify.com/track/6eJO3KPASyzKrVP9izfCEC,6eJO3KPASyzKrVP9izfCEC,0.885,0.227,918027.0,0.105,0.698,2.0,0.0963,-23.001,1.0,0.0435,85.379,4.0,0.0594,Bartók: Violin Concertos No. 1 & 2,https://i.scdn.co/image/b3aafd0198f83daa7bce2d6c9075ebb1856c97fa,False,29.0
1961,"Laurindo Almeida, guitar",Reverie For Spanish Guitar,,,,,,,,,,,,,,,,,,,
1961,"Robert Shaw, conductor",Bach: B Minor Mass,https://open.spotify.com/track/1T2yCZZWcWwxesKY56dXSp,1T2yCZZWcWwxesKY56dXSp,0.972,0.252,265027.0,0.0312,0.00413,10.0,0.183,-25.62,0.0,0.0446,113.038,3.0,0.188,Bach: Mass in B minor,https://i.scdn.co/image/368d8260c114e4cfdb36260004482aaee8bc63d7,False,48.0
1961,"Joan Sutherland, soprano",The Art Of The Prima Donna,https://open.spotify.com/track/0EoiSbenjqEF0HbHYR03S3,0EoiSbenjqEF0HbHYR03S3,0.952,0.322,246747.0,0.187,0.0697,9.0,0.0858,-18.35,1.0,0.0578,140.289,4.0,0.145,The Art Of The Prima Donna,https://i.scdn.co/image/6b13b85365fad460a0d52745cbfae34b97fbdc9c,False,5.0
1961,Laurindo Almeida,Almeida: Discantus,,,,,,,,,,,,,,,,,,,
1962,Tony Bennett,I Left My Heart In San Francisco,https://open.spotify.com/track/1bYItjcPRtxZs6Ir71O5RB,1bYItjcPRtxZs6Ir71O5RB,0.955,0.313,170960.0,0.078,4.48e-06,0.0,0.169,-17.583,1.0,0.0332,128.065,4.0,0.125,I Left My Heart In San Francisco,https://i.scdn.co/image/b8bda164d7117f8842ab0f90ca3005eaa58fddd3,False,57.0
1962,Vaughn Meader,The First Family,https://open.spotify.com/track/1C74yc4IUj7vqt8pkZqwlB,1C74yc4IUj7vqt8pkZqwlB,0.781,0.547,186773.0,0.922,0.000154,9.0,0.899,-6.678,0.0,0.325,120.021,4.0,0.24,The First Family: Volume 2,https://i.scdn.co/image/d6c5b7bcca1a211a94876bddcf0a60cf5a0facb8,False,0.0
1962,"Vladimir Horowitz, piano",Columbia Records Presents Vladimir Horowitz,,,,,,,,,,,,,,,,,,,
1962,"Anthony Newley & Leslie Bricusse, songwriters (Sammy Davis, Jr. AND ALSO Anthony Newley)",What Kind Of Fool Am I,https://open.spotify.com/track/2PU9BQnRNnarDJVaRF8Hg1,2PU9BQnRNnarDJVaRF8Hg1,0.11,0.691,216573.0,0.632,5.4e-05,7.0,0.117,-10.227,1.0,0.0293,112.485,4.0,0.783,Love Without Mercy,https://i.scdn.co/image/7e6ffbc6222e8219b292a4983c2bdae64ae11841,False,56.0
1962,Eddie Cano,A Taste Of Honey,https://open.spotify.com/track/56cU5XgtSZsNKNwigg5BsG,56cU5XgtSZsNKNwigg5BsG,0.818,0.54,219280.0,0.152,0.758,4.0,0.21,-19.722,0.0,0.0327,108.42,4.0,0.311,Danke Schoen,https://i.scdn.co/image/ea2ffb311198922f9623a528248771fd5fb2aa22,False,0.0
1962,Ella Fitzgerald,Ella Swings Brightly With Nelson Riddle,https://open.spotify.com/track/4wF0QMabIScUlZzr5Om6aW,4wF0QMabIScUlZzr5Om6aW,0.746,0.491,229773.0,0.186,0.0,8.0,0.142,-15.719,1.0,0.0401,117.307,4.0,0.465,Ella Swings Brightly With Nelson,https://i.scdn.co/image/a05051da074d9592acb945f2adac15bbec85c268,False,3.0
1962,Stan Getz,Desafinado,https://open.spotify.com/track/0aOH62uqDzuvCvN2jdVtZs,0aOH62uqDzuvCvN2jdVtZs,0.708,0.588,349080.0,0.356,0.0972,0.0,0.122,-17.877,1.0,0.0807,87.167,4.0,0.763,Jazz Samba,https://i.scdn.co/image/cfccf18eff058e46769156614e44c48447b34011,False,45.0
1962,Stan Kenton,Adventures In Jazz,https://open.spotify.com/track/0lm7bXCFzDpjKoCMG4BJDM,0lm7bXCFzDpjKoCMG4BJDM,0.938,0.726,202667.0,0.227,0.81,10.0,0.0795,-9.571,1.0,0.362,90.008,4.0,0.249,Adventures in Chill,https://i.scdn.co/image/b4b769da243564211858f88652bab33fcdf6b431,False,0.0
1962,Vince Guaraldi Trio,Cast Your Fate To The Wind,https://open.spotify.com/track/2Uyv4IymecQUPjKchJKC3R,2Uyv4IymecQUPjKchJKC3R,0.775,0.483,185867.0,0.129,0.17,8.0,0.125,-20.922,1.0,0.0404,124.781,4.0,0.313,Jazz Impressions Of Black Orpheus,https://i.scdn.co/image/9810756306c937acfd49a140fd0b1ef1121c82a5,False,34.0
1962,Joe Harnell,Fly Me To The Moon Bossa Nova,https://open.spotify.com/track/02jOfPXsCdN1sP07Kt8u5V,02jOfPXsCdN1sP07Kt8u5V,0.522,0.579,138333.0,0.327,0.00248,4.0,0.14,-13.704,0.0,0.0305,132.991,4.0,0.491,Bossa Nova Hits,https://i.scdn.co/image/b372038f9e75adfe28e4e120163aeed0392b17fa,False,15.0
1962,Peter Nero,The Colorful Peter Nero,,,,,,,,,,,,,,,,,,,
1962,Henry Mancini,Baby Elephant Walk,https://open.spotify.com/track/0eaDPjRdYhDoRWQfsoc1em,0eaDPjRdYhDoRWQfsoc1em,0.654,0.771,161240.0,0.375,0.000124,10.0,0.0894,-10.662,1.0,0.0346,121.568,4.0,0.675,Hatari!,https://i.scdn.co/image/6f9bd2a10107aa488ff50c389b313b3884c8e1a0,False,43.0
1962,"Peter, Paul And Mary",If I Had A Hammer,https://open.spotify.com/track/6R9LiK1WhfnTvFsVfusdQl,6R9LiK1WhfnTvFsVfusdQl,0.326,0.628,121053.0,0.423,0.0,9.0,0.16,-11.231,1.0,0.0365,100.082,4.0,0.353,"The Very Best of Peter, Paul and Mary",https://i.scdn.co/image/f7b2efaf02707d87081688150e29cd55d80db689,False,46.0
1962,The New Christy Minstrels,Presenting The New Christy Minstrels,,,,,,,,,,,,,,,,,,,
1962,"Richard Kiley, Diahann Carroll, Bernice Mass, Noelle Adam, Don Chastain, Mitchell Gregg, Noelle Adam",No Strings,https://open.spotify.com/track/62bOmKYxYg7dhrC6gH9vFn,62bOmKYxYg7dhrC6gH9vFn,0.031,0.61,200400.0,0.926,0.0012,8.0,0.0821,-4.843,0.0,0.0479,172.638,4.0,0.861,No Strings Attached,https://i.scdn.co/image/b8c18208ed80713b9a3aff54125adecb4590ccae,False,72.0
1962,"Igor Stravinsky, conductor",Stravinsky: The Firebird Ballet,https://open.spotify.com/track/6FiMuHi4XA0wRIeE20fz44,6FiMuHi4XA0wRIeE20fz44,0.91,0.154,177600.0,0.147,0.661,11.0,0.0511,-16.425,1.0,0.0319,90.913,4.0,0.0762,Jewels of Russian Ballet,https://i.scdn.co/image/fded90105923f3a644eda2ed125a72a12531edb2,False,10.0
1962,"Gregor Piatigorsky, cello; Jascha Heifetz, violin; William Primrose, viola","The Heifetz-Piatigorsky Concerts With Primrose, Pennario And Guests",,,,,,,,,,,,,,,,,,,
1962,"Isaac Stern, violin",Stravinsky: Violin Concerto In D,https://open.spotify.com/track/7JhTcgo91ELuSZb31yTtH6,7JhTcgo91ELuSZb31yTtH6,0.937,0.468,291400.0,0.275,0.662,7.0,0.335,-18.29,1.0,0.0403,114.009,4.0,0.683,Brahms & Stravinsky: Violin Concertos,https://i.scdn.co/image/d8e1d2ba2cefd20c52adecdbd1ce88a7bafeb37f,False,23.0
1962,"Georg Solti, conductor",Verdi: Aida,https://open.spotify.com/track/47cu1ZgamyII9dcKZ5hMAY,47cu1ZgamyII9dcKZ5hMAY,0.98,0.172,228520.0,0.405,0.12,10.0,0.117,-9.965,1.0,0.0342,90.9,3.0,0.112,Ópera para todos,https://i.scdn.co/image/3f07d123cfe900c14ad98e536ef89dac2e461dce,False,1.0
1962,"Otto Klemperer, conductor; Wilhelm Pitz, choir director",Bach: St. Matthew Passion,https://open.spotify.com/track/4CaF029MpTL2hsltTxsVS4,4CaF029MpTL2hsltTxsVS4,0.883,0.243,344560.0,0.159,1.46e-05,10.0,0.13,-21.116,0.0,0.0461,116.05,3.0,0.174,"J.S. Bach: St Matthew Passion, BWV 244 (Matthäus-Passion)",https://i.scdn.co/image/a51ee5c2c111153198f8029114b34a7ecab7e687,False,50.0
1962,"Eileen Farrell, soprano",Wagner: Gotterdamerung - Brunnhilde's Immolation Scene/Wesendonck Songs,,,,,,,,,,,,,,,,,,,
1962,Igor Stravinsky,Stravinsky: The Flood,https://open.spotify.com/track/4NyeJCHngw4sR2dU4YfpKs,4NyeJCHngw4sR2dU4YfpKs,0.895,0.453,349000.0,0.156,0.000257,0.0,0.579,-20.852,1.0,0.0797,92.146,4.0,0.133,Stravinsky: The Flood; Abraham and Isaac; Variations; Requiem Canticles / Wuorinen: A Reliquary for Igor Stravinsky,https://i.scdn.co/image/0110159e5745d17e963e778d5a7d619846583af3,False,14.0
1962,"Fritz Reiner, conductor",Strauss: Also Sprach Zarathustra,https://open.spotify.com/track/43YwOmGUOS3zzGvj1Feszb,43YwOmGUOS3zzGvj1Feszb,0.63,0.125,109667.0,0.342,0.953,0.0,0.143,-13.295,1.0,0.0388,76.679,4.0,0.049,"Strauss, R.: Also sprach Zarathustra; Till Eulenspiegel; Don Juan; Salome's Dance Of The Seven Veils",https://i.scdn.co/image/2cc365986a228614f943cfecad4a32a2ab40e156,False,49.0
1962,"Laurindo Almeida, Virginia Majewski & Vincent de Rosa",The Intimate Bach,https://open.spotify.com/track/2mLRZapf0EpzRHMDCAd2fG,2mLRZapf0EpzRHMDCAd2fG,0.993,0.378,73613.0,0.111,0.912,10.0,0.12,-26.744,1.0,0.0469,84.264,4.0,0.737,Romantic Bach: From Intimate to Epic,https://i.scdn.co/image/73ef9a2814e14a9255523ecaaa570bff83d1ff8b,False,11.0
1962,Lena Horne,Lena...Lovely And Alive,,,,,,,,,,,,,,,,,,,
1962,Charles Laughton,The Story-Teller: A Session With Charles Laughton,https://open.spotify.com/track/3YVgAUMqsAAHfpKdMMaKQl,3YVgAUMqsAAHfpKdMMaKQl,0.963,0.571,85751.0,0.599,0.0,7.0,0.876,-15.492,1.0,0.925,59.471,4.0,0.19,The Story-Teller .. A Session With Charles Laughton,https://i.scdn.co/image/2dcf2c5d9b299277e266df5a84ffc1f1e1d703f6,False,0.0
1962,Henry Mancini,Hatari,https://open.spotify.com/track/5WoxAphJ2iwm7wxre7axZl,5WoxAphJ2iwm7wxre7axZl,0.8,0.568,174507.0,0.377,0.749,3.0,0.182,-14.815,0.0,0.0338,119.431,3.0,0.501,Hatari!,https://i.scdn.co/image/6f9bd2a10107aa488ff50c389b313b3884c8e1a0,False,23.0
1962,Martin Gabel & Frederick Fennell,"The Civil War, Vol. I",https://open.spotify.com/track/3xKsuBV6e0UIKH97ojfJRK,3xKsuBV6e0UIKH97ojfJRK,0.762,0.792,167600.0,0.352,0.0,2.0,0.0314,-13.397,1.0,0.0505,118.589,4.0,0.769,"Battlefields and Campfires: Civil War Era Songs, Vol. I",https://i.scdn.co/image/6f7d707d64c1dcbba13c45629c5c668682bad512,False,7.0
