Year,Artist,Title,URL,TrackId,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence,Album,Image,Explicit,Popularity
1958,Little Anthony & the Imperials,Tears On My Pillow,https://open.spotify.com/track/07ePHsQ0SopWrnCbNjNC2D,07ePHsQ0SopWrnCbNjNC2D,0.908,0.432,140533.0,0.202,0.0,0.0,0.181,-14.518,1.0,0.0283,100.082,3.0,0.641,Greatest Hits,https://i.scdn.co/image/8763ca416b6bd0637277bf5189abdbea97eadaeb,False,55.0
1958,Maurice Chevalier,Thank Heaven For Little Girls,https://open.spotify.com/track/4WWS4igbQkopiutDHhivZI,4WWS4igbQkopiutDHhivZI,0.924,0.592,138504.0,0.158,1.36e-05,7.0,0.077,-18.956,1.0,0.05,98.929,4.0,0.531,Gigi (Original Soundtrack Recording),https://i.scdn.co/image/650735f14b112341c7ee9a75f8cc6e5470342c8d,False,28.0
1958,Ewan MacColl,The Ballad Of John Axon,https://open.spotify.com/track/6jRtUnNsm41zyAKQdR8dQ4,6jRtUnNsm41zyAKQdR8dQ4,0.976,0.695,124187.0,0.278,8.94e-06,2.0,0.185,-18.764,0.0,0.529,115.277,4.0,0.537,The Ballad Of John Axon,https://i.scdn.co/image/fa2c6b00a042feae014823d9ec23d37981657733,False,0.0
1958,Peggy Seeger,The Ballad Of Springhill,https://open.spotify.com/track/7t88Uv7rsOMgPOYVXycSnH,7t88Uv7rsOMgPOYVXycSnH,0.97,0.737,233667.0,0.00953,0.0,5.0,0.0921,-27.962,1.0,0.0384,100.305,4.0,0.441,"New Briton Gazette, Vol. 1",https://i.scdn.co/image/7e6ec990a635ffc506cd2e74078845a897ec837e,False,3.0
1958,The Five Blobs,The Blob,https://open.spotify.com/track/4m9yCjMCg0JbACCo7rAJ7N,4m9yCjMCg0JbACCo7rAJ7N,0.305,0.604,159846.0,0.658,0.2,10.0,0.0849,-7.323,1.0,0.0648,78.257,4.0,0.91,"Halloween Classics: The Evil, The Demented, And The Just Plain Weird",https://i.scdn.co/image/d4a3f3e22e3be9f899f153294e008739a282b7e1,False,22.0
1958,The Chipmunks,The Chipmunk Song,https://open.spotify.com/track/02NKMA9cIkq6VuBNu9q9Wf,02NKMA9cIkq6VuBNu9q9Wf,0.707,0.613,141467.0,0.37,2.98e-06,3.0,0.23,-11.548,1.0,0.0344,152.548,3.0,0.777,Christmas With The Chipmunks (2010),https://i.scdn.co/image/487fe327cce1dcb4a24ee2ca3c669c3ac2c54972,False,35.0
1958,Neil Sedaka,The Diary,https://open.spotify.com/track/0aJJtwkBpYgeuFejt9gwXc,0aJJtwkBpYgeuFejt9gwXc,0.826,0.379,135840.0,0.347,0.0,10.0,0.249,-12.786,1.0,0.0352,117.647,3.0,0.691,All Time Greatest Hits,https://i.scdn.co/image/27bc4eefd35211802c10d17dd94f6682245abd1d,False,27.0
1958,Harry Simeone Chorale,The Little Drummer Boy,https://open.spotify.com/track/0chxAqlZXGnUd691QrIkIR,0chxAqlZXGnUd691QrIkIR,0.961,0.42,203453.0,0.0734,0.0273,0.0,0.121,-24.366,0.0,0.0462,113.327,4.0,0.129,The Little Drummer Boy,https://i.scdn.co/image/9988d6db8d0cff952c7aab715be00f79189228b9,False,30.0
1958,Leslie Caron,The Night They Invented Champagne,https://open.spotify.com/track/4Wr8jiDjG9yzp0EadqOa1I,4Wr8jiDjG9yzp0EadqOa1I,0.757,0.54,102800.0,0.41,0.0,3.0,0.515,-12.332,1.0,0.363,66.42,4.0,0.864,Gigi (Original Motion Picture Soundtrack) [Deluxe Version],https://i.scdn.co/image/78383e92b31ee340ff5a788453dd5e369cc4183e,False,11.0
1958,Sheb Wooley,The Purple People Eater,https://open.spotify.com/track/2jchfa2V62IKul4RvzmGXb,2jchfa2V62IKul4RvzmGXb,0.842,0.681,134400.0,0.512,0.0,9.0,0.32,-6.854,1.0,0.0787,78.483,4.0,0.891,Lost Halloween,https://i.scdn.co/image/85ba2daba9dd21bf41d65cb8efc155be7e703018,False,30.0
1958,The Teddy Bears,To Know Him Is To Love Him,https://open.spotify.com/track/1nnUPkQWOcXl5OCKStXnls,1nnUPkQWOcXl5OCKStXnls,0.892,0.288,146067.0,0.33,2.61e-06,2.0,0.123,-10.211,1.0,0.0294,174.252,3.0,0.39,The Wrecking Crew,https://i.scdn.co/image/fc1412fff19da25a3f4899fb7e008515f9f18a44,False,22.0
1958,The Kingston Trio,Tom Dooley,https://open.spotify.com/track/2qLxtO0iaFGI9x19vU3bDI,2qLxtO0iaFGI9x19vU3bDI,0.827,0.648,183973.0,0.144,6.8e-06,4.0,0.109,-13.842,1.0,0.0441,125.974,4.0,0.497,The Kingston Trio,https://i.scdn.co/image/2171ca4399c20b4e69c6ac5c3ac97b0c714adcb3,False,35.0
1958,Max Bygraves,Tulips From Amsterdam,https://open.spotify.com/track/4U7jsPw1Vrm3khYXV6GH36,4U7jsPw1Vrm3khYXV6GH36,0.568,0.552,135333.0,0.354,0.0,5.0,0.0943,-11.485,1.0,0.0261,93.184,3.0,0.682,Max Bygraves the Decca Years Vol. 1,https://i.scdn.co/image/203e4478f3df5a9846ed7f3ebbe2001847611db7,False,25.0
1958,The Platters,Twilight Time,https://open.spotify.com/track/3MpGQae6zAFd7Z1FdLV9fV,3MpGQae6zAFd7Z1FdLV9fV,0.761,0.456,168293.0,0.353,0.0,9.0,0.255,-12.551,1.0,0.0402,115.847,3.0,0.328,The Flying Platters Around The World,https://i.scdn.co/image/04cbd9ff29a5863f84270a3dbc7c7e7803c787d9,False,57.0
1958,Chuck Willis,What Am I Living For?,https://open.spotify.com/track/6eIEXINZt8rtgqEtOxP9ur,6eIEXINZt8rtgqEtOxP9ur,0.728,0.667,146800.0,0.391,0.0,10.0,0.0809,-8.712,1.0,0.0258,101.3,3.0,0.682,I Remember Chuck Willis (US Internet Release),https://i.scdn.co/image/61e2bfb04ac1d71ab059ae9d5c60efa3cdf0d558,False,21.0
1958,Kalin Twins,When,https://open.spotify.com/track/1BQOMZeYwzesvXANmRgrEp,1BQOMZeYwzesvXANmRgrEp,0.168,0.646,144573.0,0.582,4.55e-06,6.0,0.976,-12.679,1.0,0.0297,96.49,4.0,0.963,From A Distance - The Event,https://i.scdn.co/image/6b669a68b5251f02d8478b5aba0db2b090d32e1a,False,19.0
1958,Connie Francis,Who's Sorry Now,https://open.spotify.com/track/59SSdTB2NR6gnVNAR5FOwQ,59SSdTB2NR6gnVNAR5FOwQ,0.747,0.524,136360.0,0.275,0.000102,3.0,0.335,-9.71,1.0,0.027,87.353,4.0,0.562,The Very Best Of Connie Francis - Connie's 21 Biggest Hits,https://i.scdn.co/image/81412e8fb4dfd609d0fbedda66edb03486e88368,False,48.0
1958,David Seville,Witch Doctor,https://open.spotify.com/track/48skOMMuEQSfwo0JZpfqjk,48skOMMuEQSfwo0JZpfqjk,0.455,0.6,142493.0,0.742,0.0,7.0,0.209,-4.752,1.0,0.0604,138.227,4.0,0.84,Alvin And The Chipmunks (Original Motion Picture Soundtrack),https://i.scdn.co/image/698c60bd6fd10a55dfdd76a02f1b9c84e7f50826,False,26.0
1958,Cole Porter,Wouldn't It Be Fun!,https://open.spotify.com/track/7H6GE0fxQrDGvJEwlo20LW,7H6GE0fxQrDGvJEwlo20LW,0.0294,0.574,141082.0,0.687,1.04e-06,5.0,0.373,-7.687,1.0,0.0296,127.813,4.0,0.654,60's Oldies but Goodies,https://i.scdn.co/image/da699ddd83e010f5fadf5a6bad7e3f0562330429,False,15.0
1958,The Coasters,Yakety Yak,https://open.spotify.com/track/7demHL0GXA6YmTNqw3Btz8,7demHL0GXA6YmTNqw3Btz8,0.705,0.715,113040.0,0.669,0.000732,7.0,0.044,-9.491,1.0,0.128,120.789,4.0,0.976,Rhino Hi-Five: The Coasters,https://i.scdn.co/image/fd3a9e43b3effc87fdbae208e86ab3242630ce41,False,53.0
1958,Max Bygraves,You Need Hands,https://open.spotify.com/track/34uzh15E19j9RRS9kg4JRL,34uzh15E19j9RRS9kg4JRL,0.338,0.743,161200.0,0.344,9.9e-06,8.0,0.698,-9.141,1.0,0.0447,115.602,4.0,0.581,Max Bygraves the Decca Years Vol. 1,https://i.scdn.co/image/203e4478f3df5a9846ed7f3ebbe2001847611db7,False,6.0
1959,The Everly Brothers,('Til) I Kissed You,https://open.spotify.com/track/2erTdgDOZmjJNaNhjhWXhJ,2erTdgDOZmjJNaNhjhWXhJ,0.401,0.518,146067.0,0.432,0.0,10.0,0.299,-11.689,0.0,0.0459,139.567,4.0,0.701,The Very Best of The Everly Brothers,https://i.scdn.co/image/fb7459c82a4c70cd707621d103ca5ee604487f63,False,52.0
1959,Sal Mineo,36-24-36,https://open.spotify.com/track/457RNgM4nNSgXcZYVjyNe6,457RNgM4nNSgXcZYVjyNe6,0.654,0.555,156045.0,0.701,0.0,1.0,0.327,-14.748,1.0,0.908,91.136,3.0,0.509,Die Originale - Fall 24: Im Zeichen der Vier,https://i.scdn.co/image/8c91e9765a00493f3d94bbefb1834c07c28e8204,False,22.0
1959,Gertrude Lawrence,"A Cup Of Coffee, A Sandwich And You",https://open.spotify.com/track/19EccGEgO5hjRnbrfZxVRX,19EccGEgO5hjRnbrfZxVRX,0.995,0.606,188291.0,0.0581,0.0,10.0,0.249,-18.709,1.0,0.0698,135.782,4.0,0.419,All Time Classics,https://i.scdn.co/image/b55d86cbb4268ff079c5e38ac07617578543d8c3,False,1.0
1959,Dion & The Belmonts,A Teenager In Love,https://open.spotify.com/track/0QGwOFQChzflLAmPq5NwKo,0QGwOFQChzflLAmPq5NwKo,0.671,0.555,158253.0,0.377,0.0,1.0,0.128,-9.123,1.0,0.0295,78.986,4.0,0.619,Presenting Dion And The Belmonts,https://i.scdn.co/image/817e2e8db913fc1d7bd4d4bfc419283779225f46,False,57.0
1959,The Coasters,Along Came Jones,https://open.spotify.com/track/4RPiAR1m2eglvjWMHHFu1Y,4RPiAR1m2eglvjWMHHFu1Y,0.716,0.769,179227.0,0.663,0.0,9.0,0.173,-10.156,1.0,0.32,104.747,4.0,0.83,Rhino Hi-Five: The Coasters [Vol. 2],https://i.scdn.co/image/31941dc9b664b99fa41b364e8faf09fc83855831,False,30.0
1959,Cast of The Sound of Music,An Ordinary Couple,https://open.spotify.com/track/4ZLxuH3qyacMd63gP31uzJ,4ZLxuH3qyacMd63gP31uzJ,0.986,0.268,245120.0,0.0736,0.000151,9.0,0.095,-22.75,1.0,0.042,82.223,4.0,0.123,The Sound Of Music - Original London Cast (Stereo),https://i.scdn.co/image/a4f4512e91bd0123f39c1883dfa216e4a7f1a8dd,False,0.0
1959,Chuck Berry,Back In The U.S.A.,https://open.spotify.com/track/114gCJP9NGrrs5gjPU8RTi,114gCJP9NGrrs5gjPU8RTi,0.768,0.592,146893.0,0.823,0.000541,8.0,0.0827,-6.165,1.0,0.0848,170.011,4.0,0.962,Chuck Berry Twist,https://i.scdn.co/image/becd1c59d64583cdddaa25a4c95773ff62e1093c,False,37.0
1959,Marty Wilde,Bad Boy,https://open.spotify.com/track/4CKX5MSRIgPHIbvNKfyxr0,4CKX5MSRIgPHIbvNKfyxr0,0.623,0.59,144880.0,0.377,4.94e-06,9.0,0.115,-9.706,1.0,0.0333,131.829,4.0,0.597,"The Best of British Rock 'n' Roll / 1956 - 1959, Vol. 2",https://i.scdn.co/image/412c52d977987676570a65389976ca277a12a6e3,False,17.0
1959,The Miracles,Bad Girl,https://open.spotify.com/track/7HopGeSKiR0vYrX0TiRXjz,7HopGeSKiR0vYrX0TiRXjz,0.603,0.297,164227.0,0.547,1.43e-06,7.0,0.15,-7.114,1.0,0.0343,98.333,3.0,0.396,Greatest Hits: From The Beginning,https://i.scdn.co/image/3f39c5d5d51359e456c6daf5c7ba1e62db77d232,False,28.0
1959,Johnny Horton,Battle of New Orleans,https://open.spotify.com/track/1XRA4Tjb2YrcQU5ThDllCw,1XRA4Tjb2YrcQU5ThDllCw,0.803,0.703,152067.0,0.753,0.0,9.0,0.0997,-11.783,1.0,0.135,177.162,4.0,0.921,Johnny Horton - 16 Biggest Hits,https://i.scdn.co/image/71dad258fab522d63c47716bdcfb954d9fdd3a79,False,51.0
1959,Marty Robbins,Big Iron,https://open.spotify.com/track/0AQquaENerGps8BQmbPw14,0AQquaENerGps8BQmbPw14,0.803,0.726,235733.0,0.474,0.0,1.0,0.258,-7.834,0.0,0.0491,116.027,4.0,0.57,Gunfighter Ballads And Trail Songs,https://i.scdn.co/image/7075e1d132cc5bd9c3f389246fbf86a457da42d2,False,65.0
1959,Vince Taylor,Brand New Cadillac,https://open.spotify.com/track/0CJ3EmwyofCmDljpoKecQR,0CJ3EmwyofCmDljpoKecQR,0.563,0.581,157067.0,0.833,5.37e-05,10.0,0.256,-5.479,1.0,0.0482,83.529,4.0,0.743,British Beat Before The Beatles 1955-1962,https://i.scdn.co/image/ede3c3a922bd652aad0fe0177e7e9fdcfa847995,False,25.0
1959,Tom Lehrer,Bright College Days,https://open.spotify.com/track/093OwOC33Wim39CN3zwt2E,093OwOC33Wim39CN3zwt2E,0.947,0.453,183187.0,0.523,0.0,5.0,0.913,-15.495,1.0,0.94,171.783,5.0,0.538,An Evening Wasted With Tom Lehrer,https://i.scdn.co/image/8697b63a4149e8d0cd50adc65325618a2ddd7467,False,18.0
1959,Sarah Vaughan,Broken Hearted Melody,https://open.spotify.com/track/5X4lsUAYrT5m0IyL6Xm8T5,5X4lsUAYrT5m0IyL6Xm8T5,0.796,0.45,143360.0,0.544,0.0,7.0,0.194,-10.011,1.0,0.0378,132.542,4.0,0.75,Sarah Vaughan's Golden Hits,https://i.scdn.co/image/ae52728e65f28f8fd482554fa55ac1ea6a4e2e0d,False,41.0
1959,Eddie Cochran,C'Mon Everybody,https://open.spotify.com/track/7ItZM6DMZE2m1X7yIaRxjq,7ItZM6DMZE2m1X7yIaRxjq,0.119,0.627,118227.0,0.696,0.00648,3.0,0.179,-9.733,1.0,0.0518,175.299,4.0,0.853,12 Of His Biggest Hits,https://i.scdn.co/image/2e476afcdf7fddd8f762de295dbf9f3062e693e2,False,54.0
1959,Jacques Brel,Carousel,https://open.spotify.com/track/7KZ5MMVgBVox9ycroB2UrI,7KZ5MMVgBVox9ycroB2UrI,0.229,0.428,180183.0,0.403,0.0,5.0,0.22,-5.914,0.0,0.209,95.387,5.0,0.133,ASTROWORLD,https://i.scdn.co/image/cdca7dc20c778ada42fb18506ea1f26857f01d17,True,71.0
1959,The Coasters,Charlie Brown,https://open.spotify.com/track/6Q0aBakbTsjQO6iGdxmXlx,6Q0aBakbTsjQO6iGdxmXlx,0.404,0.646,141667.0,0.628,5.03e-06,3.0,0.00967,-8.794,1.0,0.243,125.705,4.0,0.881,Rhino Hi-Five: The Coasters,https://i.scdn.co/image/fd3a9e43b3effc87fdbae208e86ab3242630ce41,False,47.0
1959,The Fleetwoods,Come Softly To Me,https://open.spotify.com/track/603N4XGJUTbK760GLCvIIs,603N4XGJUTbK760GLCvIIs,0.93,0.601,144933.0,0.095,0.000285,1.0,0.116,-18.478,1.0,0.0374,122.975,4.0,0.672,Come Softly To Me: The Very Best Of The Fleetwoods,https://i.scdn.co/image/3b4e4f7e86dfc52ef4440638db1dcbaf328f32fd,False,51.0
1959,Bo Diddley,Crackin' Up,https://open.spotify.com/track/6L7OLKRKEsNKB6FEcapH2m,6L7OLKRKEsNKB6FEcapH2m,0.889,0.736,125133.0,0.595,0.0942,4.0,0.158,-7.846,1.0,0.0348,123.237,4.0,0.899,Bo Diddley - Jukebox Hero,https://i.scdn.co/image/c54f2bc41679f1ab6c4ec8c8ef2075f88a926ef5,False,27.0
1959,Bobby Darin,Dream Lover,https://open.spotify.com/track/1KLpjQFgubHI3GkAICCNH3,1KLpjQFgubHI3GkAICCNH3,0.715,0.526,150706.0,0.774,0.0,5.0,0.437,-1.692,1.0,0.0459,131.715,4.0,0.715,The Ultimate Bobby Darin,https://i.scdn.co/image/46452be8110d1885a917391230e6d89efdc0069c,False,61.0
1959,Elmore James,Dust My Broom,https://open.spotify.com/track/0fM0mFxHP1R4KPX1PB8tWU,0fM0mFxHP1R4KPX1PB8tWU,0.0115,0.507,175040.0,0.66,0.336,2.0,0.322,-4.957,1.0,0.0306,100.783,4.0,0.696,Shake Your Money Maker: The Best Of The Fire Sessions,https://i.scdn.co/image/640585fb42d10bd18620bcd0b010ae5c29aa3b17,False,46.0
1959,Cast of The Sound of Music,Edelweiss,https://open.spotify.com/track/6YMgz3HsBe6XSPfrcTPqPh,6YMgz3HsBe6XSPfrcTPqPh,0.907,0.176,110173.0,0.209,0.249,10.0,0.113,-13.943,1.0,0.0366,76.185,4.0,0.418,The Genius of Rodgers & Hammerstein,https://i.scdn.co/image/3a9bcc106288bdf62742edb295596974fd3e7c56,False,0.0
1959,Marty Robbins,El Paso,https://open.spotify.com/track/4f8hBeMXMvssn6HtFAtblo,4f8hBeMXMvssn6HtFAtblo,0.835,0.654,259307.0,0.452,2.89e-05,2.0,0.16,-9.709,1.0,0.03,106.662,3.0,0.691,Gunfighter Ballads And Trail Songs,https://i.scdn.co/image/7075e1d132cc5bd9c3f389246fbf86a457da42d2,False,60.0
1959,Buster Brown,Fannie Mae,https://open.spotify.com/track/3dMpikgb98W6TmcgkEt1Js,3dMpikgb98W6TmcgkEt1Js,0.92,0.61,172160.0,0.533,0.531,10.0,0.13,-7.324,0.0,0.0368,124.29,4.0,0.842,Best of Buster Brown,https://i.scdn.co/image/91e8561830a88d425c605a3203269f120d923d81,False,33.0
1959,Miles Davis,Flamenco Sketches,https://open.spotify.com/track/6dRx7OUXfvosnXG3g9lWGi,6dRx7OUXfvosnXG3g9lWGi,0.899,0.349,566133.0,0.0219,0.12,2.0,0.0906,-21.065,0.0,0.0425,177.92,3.0,0.224,Kind Of Blue (Legacy Edition),https://i.scdn.co/image/dd695d8a18d33640f2abca4588ef36a8ac1811a6,False,57.0
1959,Connie Francis,Frankie,https://open.spotify.com/track/5BsOVkxK3BdGcAS2FtoSpr,5BsOVkxK3BdGcAS2FtoSpr,0.549,0.557,150867.0,0.482,0.000455,3.0,0.181,-9.07,1.0,0.0248,99.407,3.0,0.689,The Very Best Of Connie Francis - Connie's 21 Biggest Hits,https://i.scdn.co/image/81412e8fb4dfd609d0fbedda66edb03486e88368,False,40.0
1959,Charles Mingus,Goodbye Pork Pie Hat,https://open.spotify.com/track/3PJMsxg6rz9FOo6xNiASXz,3PJMsxg6rz9FOo6xNiASXz,0.957,0.356,342373.0,0.0937,0.096,8.0,0.209,-16.64,0.0,0.0353,86.669,3.0,0.278,Ah Um,https://i.scdn.co/image/be06e042a8a1fad2d3900852dbbb3b849beae044,False,61.0
1959,Johnny Lion,Haunted Heart,https://open.spotify.com/track/2oyS4THTUzUxT2lnHGzzIr,2oyS4THTUzUxT2lnHGzzIr,0.367,0.764,174627.0,0.646,0.0,9.0,0.0849,-9.424,1.0,0.0302,116.141,4.0,0.877,Haunted Heart,https://i.scdn.co/image/82ec8d60357da20c108d6c7b0f71dda78588f368,False,61.0
1959,Flanders & Swann,"Have Some Madeira, M'Dear",https://open.spotify.com/track/2qGxh74M7VaP0OmUDy3SHh,2qGxh74M7VaP0OmUDy3SHh,0.73,0.561,318853.0,0.442,0.0,5.0,0.718,-10.529,1.0,0.604,92.964,3.0,0.642,Pass the Music On,https://i.scdn.co/image/988b53475e99ad5ee89d1e318ca82aa84ab4f6bb,False,4.0
1959,Jerry Keller,Here Comes Summer,https://open.spotify.com/track/4Qr6jn2OY277FxegDjlmEZ,4Qr6jn2OY277FxegDjlmEZ,0.246,0.416,129987.0,0.504,0.00016,4.0,0.132,-12.803,1.0,0.0395,83.092,4.0,0.795,Summer Holiday Hits: Live For the Sun,https://i.scdn.co/image/7ef3c5323fdf39553a7e8c34b0ec27149559d7d6,False,14.0
1959,Frank Sinatra,High Hopes,https://open.spotify.com/track/68sTztCNUapkQL0nEKfrM5,68sTztCNUapkQL0nEKfrM5,0.806,0.716,162207.0,0.213,0.0,3.0,0.173,-9.886,1.0,0.0374,138.381,4.0,0.721,Baby Blue Eyes,https://i.scdn.co/image/e9e46e4483b0c36899064b49a0c5406ffaab5640,False,36.0
1959,Tommy Facenda,High School U.S.A.,https://open.spotify.com/track/5u4ht1cIEMNtKAgE59OCME,5u4ht1cIEMNtKAgE59OCME,0.569,0.341,250385.0,0.963,0.91,11.0,0.257,-4.407,0.0,0.122,150.494,4.0,0.4,"History, Pt. 1: 2001-2016",https://i.scdn.co/image/cabaad64d2737d8166074a2d06d3c0820694559b,False,0.0
1959,Chan Romero,Hippy Hippy Shake,https://open.spotify.com/track/4LddAerqROEdlx1GF1bcVd,4LddAerqROEdlx1GF1bcVd,0.346,0.551,106067.0,0.686,0.0,4.0,0.33,-11.969,1.0,0.0536,70.959,4.0,0.982,The EMI Years: Best of the Swinging Blue Jeans,https://i.scdn.co/image/10f3e6460ec252cebdad4249700930c8f612e168,False,51.0
1959,The Mystics,Hushabye,https://open.spotify.com/track/5vjJ7pdEtoqIvYhUo9pGdO,5vjJ7pdEtoqIvYhUo9pGdO,0.771,0.457,153183.0,0.49,0.0,5.0,0.191,-7.133,1.0,0.0286,144.795,4.0,0.74,The Best One Hit Wonders from Yesterday,https://i.scdn.co/image/5d5a7b98efc1647df433611f5bc786a5bcb7ecdc,False,28.0
1959,The Flamingos,I Only Have Eyes For You,https://open.spotify.com/track/3YdKJzcoMZMacISlpY4QoP,3YdKJzcoMZMacISlpY4QoP,0.916,0.552,202773.0,0.313,0.0017,5.0,0.12,-12.41,1.0,0.0296,88.554,3.0,0.303,Flamingo Serenade,https://i.scdn.co/image/4b7aee0381fc09a5e2957c0dd878eca4499bc434,False,57.0
1959,Anthony Newley,Idle On Parade,https://open.spotify.com/track/1YbK4fCoCiqGLSPFLLXw4p,1YbK4fCoCiqGLSPFLLXw4p,0.727,0.593,101080.0,0.771,0.0,7.0,0.136,-6.88,1.0,0.152,95.92,4.0,0.624,"The Best of British Rock 'n' Roll / 1956 - 1959, Vol. 2",https://i.scdn.co/image/412c52d977987676570a65389976ca277a12a6e3,False,4.0
1959,Johnny Lion,Ingemar Johansson,https://open.spotify.com/track/7w8KJOzEjJOtCPENt19Nl9,7w8KJOzEjJOtCPENt19Nl9,0.661,0.729,159600.0,0.764,0.0,8.0,0.195,-7.909,1.0,0.0483,75.532,4.0,0.934,"From the Vaults: The Coed Records Lost Master Tapes, Vol. 1",https://i.scdn.co/image/4fce2e42cd32e0e8b506089a9a07657747724dac,False,1.0
1959,Buddy Holly,It Doesn't Matter Anymore,https://open.spotify.com/track/6QKoYmaw7qV9RIwqoI2NYP,6QKoYmaw7qV9RIwqoI2NYP,0.806,0.67,124000.0,0.175,0.0,7.0,0.195,-16.68,1.0,0.038,115.152,4.0,0.863,20 Golden Greats: Buddy Holly Lives,https://i.scdn.co/image/96ab1d2e249b3ac5ed251696161ad6070027d001,False,46.0
1959,Wilbert Harrison,Kansas City,https://open.spotify.com/track/4GvyP7CnBJEV2t7L7vOkjw,4GvyP7CnBJEV2t7L7vOkjw,0.653,0.727,150333.0,0.665,0.233,1.0,0.349,-6.453,1.0,0.0352,114.979,4.0,0.912,An Introduction to Wilbert Harrison,https://i.scdn.co/image/df4a8731295dc18b76080581d1b5c7a1b281b317,False,45.0
1959,Jacques Brel,La Valse à Mille Temps,https://open.spotify.com/track/0Yqvv7EV2VYgC299tA5ZaV,0Yqvv7EV2VYgC299tA5ZaV,0.83,0.54,231773.0,0.459,0.0,6.0,0.152,-11.879,1.0,0.218,81.587,4.0,0.782,15 Ans D'Amour,https://i.scdn.co/image/d95561cedd6928931e30d6c8f0ee122019313d7a,False,51.0
1959,The Everly Brothers,Let It Be Me,https://open.spotify.com/track/0Tjdbd83LEAWrA0atsXMDJ,0Tjdbd83LEAWrA0atsXMDJ,0.77,0.471,146733.0,0.19,0.00385,7.0,0.129,-16.046,1.0,0.028,72.764,4.0,0.305,Best Of The Everly Brothers - Rare Solo Classics,https://i.scdn.co/image/da82034330c3e3f8d15737d6364b3026a0815de9,False,47.0
1959,Chuck Berry,Let It Rock,https://open.spotify.com/track/2OCoH12t6olzx9bT1PEC8F,2OCoH12t6olzx9bT1PEC8F,0.592,0.61,102800.0,0.718,2.98e-05,10.0,0.186,-12.337,0.0,0.0613,164.868,4.0,0.929,Rockin' At The Hops,https://i.scdn.co/image/64df2947295a24e03a28f39b1f88eda5d31751c8,False,41.0
1959,Bee Gees,Let Me Love You,https://open.spotify.com/track/3ibKnFDaa3GhpPGlOUj7ff,3ibKnFDaa3GhpPGlOUj7ff,0.235,0.656,256733.0,0.578,0.0,7.0,0.118,-8.97,0.0,0.0922,94.514,4.0,0.556,Let Me Love You,https://i.scdn.co/image/4d18a07bd8d9fa9e9de5f00acbb673d313f97e8a,False,79.0
1959,Cliff Richard,Living Doll,https://open.spotify.com/track/2g41MCbLgAU0kPH4SkKGnF,2g41MCbLgAU0kPH4SkKGnF,0.506,0.579,158787.0,0.471,0.0,9.0,0.101,-7.699,1.0,0.0459,63.015,4.0,0.754,75 At 75,https://i.scdn.co/image/b6c3c64c087bdb9e70054a0fbc2eec5a5373a4c9,False,28.0
1959,Paul Anka,Lonely Boy,https://open.spotify.com/track/4kh2S9hRpPvoF9JkwZcYGN,4kh2S9hRpPvoF9JkwZcYGN,0.352,0.623,151107.0,0.605,0.0,0.0,0.101,-9.923,1.0,0.0306,106.163,3.0,0.804,The Very Best Of Paul Anka,https://i.scdn.co/image/dbe9dfbe769807dd110a275a8638789e5b60a84e,False,44.0
1959,Jackie Wilson,Lonely Teardrops,https://open.spotify.com/track/4xPNaHofsEWeDnD63eIUXp,4xPNaHofsEWeDnD63eIUXp,0.596,0.591,164347.0,0.582,0.0,7.0,0.784,-4.554,1.0,0.129,137.221,4.0,0.906,The Ultimate Jackie Wilson,https://i.scdn.co/image/7452533c56b1407b8ec9c25a85c22c2ad566044e,False,51.0
1959,Lefty Frizzell,Long Black Veil,https://open.spotify.com/track/6W7JvNYum6o2NxIIP5rZ2s,6W7JvNYum6o2NxIIP5rZ2s,0.826,0.558,182360.0,0.16,2.3e-05,4.0,0.131,-17.501,1.0,0.0384,63.055,4.0,0.401,American Originals,https://i.scdn.co/image/16d1295edabfc22820551731b122bb049dce2e40,False,43.0
1959,Billy Strayhorn,Lotus Blossom,https://open.spotify.com/track/1Kcc96BDEsVEkUTIeKvSa2,1Kcc96BDEsVEkUTIeKvSa2,0.992,0.332,237067.0,0.036,0.854,10.0,0.137,-23.389,1.0,0.0355,65.879,3.0,0.047,"Solos, Duets, & Trios",https://i.scdn.co/image/d0c1f2cf89808d1917036252209293f97c704296,False,3.0
1959,The Clovers,Love Potion #9,https://open.spotify.com/track/5ytPMYb6dkoli8sNSEsdmZ,5ytPMYb6dkoli8sNSEsdmZ,0.572,0.738,113200.0,0.451,0.0,7.0,0.175,-12.949,1.0,0.146,128.853,4.0,0.793,The Best Of The Clovers (Love Potion No. 9),https://i.scdn.co/image/d6908e4b1d1efd4889d8251f379bdd7327571458,False,54.0
1959,Bobby Darin,Mack The Knife,https://open.spotify.com/track/0YTgZJfVLmJ0b8XAMZKRKg,0YTgZJfVLmJ0b8XAMZKRKg,0.76,0.549,184333.0,0.529,0.0,3.0,0.206,-12.291,0.0,0.108,82.755,4.0,0.464,The Ultimate Bobby Darin,https://i.scdn.co/image/46452be8110d1885a917391230e6d89efdc0069c,False,57.0
